date,user,message,datetime
23/09/2024,.,Kya kru fir me ?,2024-09-23 08:50:00
23/09/2024,.,Msg band ker du ?,2024-09-23 08:50:00
23/09/2024,Kanishka,Ye subah k msg bnd kro,2024-09-23 08:50:00
23/09/2024,Kanishka,Ki mai nikl gya mai pohoch gya🫠🫠,2024-09-23 08:50:00
23/09/2024,Kanishka,Vrna mai gyi,2024-09-23 08:50:00
23/09/2024,Kanishka,Ya fir jab mai offline hu to msg mat kiya kr,2024-09-23 08:50:00
23/09/2024,.,😬😬,2024-09-23 08:50:00
23/09/2024,Kanishka,Mummy ko actually weird lgra tha,2024-09-23 08:51:00
23/09/2024,Kanishka,Like smjha kis way mein?,2024-09-23 08:51:00
23/09/2024,.,Tu vise hi mujhe ajeeb way me no. Save ker rkha h,2024-09-23 08:51:00
23/09/2024,.,🙄,2024-09-23 08:51:00
23/09/2024,Kanishka,"Vo boli ki koi kisi ko aise updates kyu dega ,aise bhi puchri thi ki kuch chakkar to na h na",2024-09-23 08:51:00
23/09/2024,.,.. ye emoji,2024-09-23 08:51:00
23/09/2024,.,Ohh man,2024-09-23 08:51:00
23/09/2024,Kanishka,Nah ispe to kuch na bolin yr,2024-09-23 08:51:00
23/09/2024,Kanishka,Gussa aara h tbh,2024-09-23 08:52:00
23/09/2024,Kanishka,🥲🥲,2024-09-23 08:52:00
23/09/2024,Kanishka,Itni pabandi,2024-09-23 08:52:00
23/09/2024,Kanishka,Lgra h mujhe shadi krne k liye bhi bhaagna pdega ye log maanenge nhi,2024-09-23 08:52:00
23/09/2024,Kanishka,😭😭,2024-09-23 08:52:00
23/09/2024,.,Tujhe to bilkul freedom nhi h 🫥,2024-09-23 08:52:00
23/09/2024,.,Na pagal,2024-09-23 08:53:00
23/09/2024,Kanishka,"Sun mai aati hu baad me, just abhi hi to mummy ne daata h aur mai phn chalane lgri hu unke saamne",2024-09-23 08:53:00
23/09/2024,Kanishka,Hmm isliye tu jb bolta h na tere to maje h 🙂,2024-09-23 08:53:00
23/09/2024,Kanishka,Ye h mere maje,2024-09-23 08:53:00
23/09/2024,.,Arey ruk,2024-09-23 08:53:00
23/09/2024,Kanishka,Mai kisi ladki se bhi call pe baat krti hu to mummy aage peeche rehti hain ki kya baat ho rhi,2024-09-23 08:53:00
23/09/2024,.,Abhi me 1-2 din msg nhi krta theek,2024-09-23 08:53:00
23/09/2024,Kanishka,Filhal mai jaari,2024-09-23 08:54:00
23/09/2024,Kanishka,Baad me baat krte h sun,2024-09-23 08:54:00
23/09/2024,.,Jab shi ho jaye to bata dena,2024-09-23 08:54:00
23/09/2024,.,Okk,2024-09-23 08:54:00
23/09/2024,Kanishka,Ok,2024-09-23 08:54:00
23/09/2024,Kanishka,Hi,2024-09-23 11:37:00
23/09/2024,Kanishka,Tujhe pta h abhi mai,2024-09-23 11:37:00
23/09/2024,Kanishka,Mummy ka phn dekh rhi thi,2024-09-23 11:37:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 11:37:00
23/09/2024,Kanishka,To ispe mummy ne do name likh rkhe they,2024-09-23 11:38:00
23/09/2024,Kanishka,"Harsh , praveen",2024-09-23 11:38:00
23/09/2024,Kanishka,Subah harsh ka bhi kuch msg aaya tha,2024-09-23 11:38:00
23/09/2024,Kanishka,Ye dekh k i was so numb,2024-09-23 11:38:00
23/09/2024,Kanishka,Aisa lga jaise koi crime kiya h,2024-09-23 11:38:00
23/09/2024,Kanishka,Ye iss cheej ko mummy bhaiya ko btati,2024-09-23 11:38:00
23/09/2024,Kanishka,Ya fir shyd naam yaad rkhne k liye save kiya tha idk,2024-09-23 11:39:00
23/09/2024,Kanishka,I feel like dying😔,2024-09-23 11:39:00
23/09/2024,Kanishka,"Reply ni krna , mai krti hu msg khana khake",2024-09-23 11:44:00
23/09/2024,Kanishka,Hi,2024-09-23 12:48:00
23/09/2024,.,Ha,2024-09-23 13:11:00
23/09/2024,.,Me tooo,2024-09-23 13:11:00
23/09/2024,Kanishka,haan,2024-09-23 13:11:00
23/09/2024,Kanishka,y you,2024-09-23 13:12:00
23/09/2024,.,Because I am feeling that I am losing another Good friend 😭,2024-09-23 13:12:00
23/09/2024,.,Ye hi hona rhe gaya tha 🫥,2024-09-23 13:13:00
23/09/2024,.,Abh thoda discuss kre kya matter chal rha h,2024-09-23 13:14:00
23/09/2024,.,Mere vise hi traveling me dimag kharab ho rha tha,2024-09-23 13:14:00
23/09/2024,.,Bol kuch,2024-09-23 13:15:00
23/09/2024,Kanishka,arey nhi re,2024-09-23 13:16:00
23/09/2024,Kanishka,dekh bs ye updates ka scene bnd krna pdega,2024-09-23 13:17:00
23/09/2024,Kanishka,aur to kya hi bolu,2024-09-23 13:17:00
23/09/2024,Kanishka,🥲,2024-09-23 13:17:00
23/09/2024,.,Iske alawa fir kya hi h chat me bss ye hi to krta hu me,2024-09-23 13:17:00
23/09/2024,Kanishka,arey to subah uthte hi bheja tha na tune,2024-09-23 13:18:00
23/09/2024,Kanishka,ki mai yha agya hu,2024-09-23 13:18:00
23/09/2024,Kanishka,ab vaha hu,2024-09-23 13:19:00
23/09/2024,Kanishka,to ye mummy ko weird lga hoga,2024-09-23 13:19:00
23/09/2024,.,Chal theek h,2024-09-23 13:20:00
23/09/2024,.,Itne jaldi msg nhi kruga to,2024-09-23 13:20:00
23/09/2024,Kanishka,isme bura maan ne ki baat nhi h😭plz,2024-09-23 13:20:00
23/09/2024,Kanishka,meri life hi kharab h,2024-09-23 13:20:00
23/09/2024,Kanishka,chhat se kood jau aisa mn krta h,2024-09-23 13:21:00
23/09/2024,.,Like 8am ke baad ker duga,2024-09-23 13:21:00
23/09/2024,Kanishka,har din,2024-09-23 13:21:00
23/09/2024,Kanishka,9 am k baad krna,2024-09-23 13:21:00
23/09/2024,.,Ok,2024-09-23 13:21:00
23/09/2024,.,1 mint se aya me,2024-09-23 13:21:00
23/09/2024,Kanishka,okie,2024-09-23 13:22:00
23/09/2024,.,Ha,2024-09-23 13:23:00
23/09/2024,.,Mail ker rha tha support team ko me,2024-09-23 13:23:00
23/09/2024,.,Mene payment ker di thi MLP workshop ki per status successful show nhi ker rha tha and ₹ kat chuke the,2024-09-23 13:23:00
23/09/2024,.,Ha abh bata kya kuch krna chiye,2024-09-23 13:24:00
23/09/2024,.,Pagal h,2024-09-23 13:24:00
23/09/2024,.,Kabhi mat krna samjhi ,2024-09-23 13:25:00
23/09/2024,Kanishka,ohh achha,2024-09-23 13:25:00
23/09/2024,Kanishka,🥲haan,2024-09-23 13:25:00
23/09/2024,Kanishka,dekh jb mera net bnd h aur msg send hoke double tick n ho to msg delete for everyone krdiya kr,2024-09-23 13:26:00
23/09/2024,.,Ek baat bolu ?,2024-09-23 13:26:00
23/09/2024,.,Ok,2024-09-23 13:26:00
23/09/2024,.,Or ?,2024-09-23 13:26:00
23/09/2024,Kanishka,or 9 am k pehle no msg,2024-09-23 13:27:00
23/09/2024,.,Ok,2024-09-23 13:27:00
23/09/2024,Kanishka,and raat me 11 pm k baad no msg,2024-09-23 13:27:00
23/09/2024,Kanishka,bolo,2024-09-23 13:27:00
23/09/2024,.,Ok,2024-09-23 13:27:00
23/09/2024,.,Or kuch ho to bata ,2024-09-23 13:28:00
23/09/2024,.,Iss mamle me poorvi ka bhout acha scene tha,2024-09-23 13:28:00
23/09/2024,Kanishka,jaise,2024-09-23 13:29:00
23/09/2024,Kanishka,mtlb,2024-09-23 13:29:00
23/09/2024,Kanishka,nhi nhi itna hi,2024-09-23 13:29:00
23/09/2024,.,Dekh hum kisi bhi time call ker lete the <This message was edited>,2024-09-23 13:29:00
23/09/2024,.,Bolna nhi chata kuch uske baare me per bol rha,2024-09-23 13:29:00
23/09/2024,Kanishka,achha,2024-09-23 13:30:00
23/09/2024,.,Like hum 2am tak bhi baat ker lete the not daily per 2-3 baar Hui h,2024-09-23 13:30:00
23/09/2024,Kanishka,"rukna mai aayi 5 min me, tu krde msg, phn meri pocket me h",2024-09-23 13:30:00
23/09/2024,.,And usne ye kabhi nhi bola ki itne late baat nhi krege,2024-09-23 13:31:00
23/09/2024,.,And na hi usne ye bola ki mere mummy papa bol rhe h call per kispe baat ker rhi h,2024-09-23 13:31:00
23/09/2024,.,And uski cousin ko bhi pata rehta tha in sabka,2024-09-23 13:32:00
23/09/2024,.,And iss mamle me vo 10/10 thi,2024-09-23 13:32:00
23/09/2024,Kanishka,"so what should i do isme,? and vo bhi kya krlegi 😭",2024-09-23 13:33:00
23/09/2024,Kanishka,sbki life alag hai,2024-09-23 13:33:00
23/09/2024,Kanishka,meri to jaada hi alag h bc,2024-09-23 13:34:00
23/09/2024,.,Tujhe pata h sabse jayada scary and sad part kya h ?,2024-09-23 13:34:00
23/09/2024,Kanishka,kya?,2024-09-23 13:34:00
23/09/2024,.,Me to bata rha hu bss,2024-09-23 13:34:00
23/09/2024,.,Tab Ghar wale tere per skak krna start ker de,2024-09-23 13:35:00
23/09/2024,.,Life becomes hell and irritating,2024-09-23 13:35:00
23/09/2024,Kanishka,ha vo to krte hi h,2024-09-23 13:35:00
23/09/2024,Kanishka,hamesha shaq me hi to rhi hu mai,2024-09-23 13:35:00
23/09/2024,Kanishka,it already is,2024-09-23 13:35:00
23/09/2024,Kanishka,😞,2024-09-23 13:35:00
23/09/2024,.,Mujhe to shiva ke soch ker dar lag rha h,2024-09-23 13:36:00
23/09/2024,.,Kya pata kya reaction dege,2024-09-23 13:36:00
23/09/2024,Kanishka,🥲😞same yr,2024-09-23 13:36:00
23/09/2024,Kanishka,agr kuch bhi negative meri family side se rha,2024-09-23 13:36:00
23/09/2024,Kanishka,to mai bhaag jaungi🙂,2024-09-23 13:36:00
23/09/2024,.,Ye mat krna pagal,2024-09-23 13:37:00
23/09/2024,.,Tujhe pata nhi sab kuch barbad ho jayega,2024-09-23 13:37:00
23/09/2024,Kanishka,😭ptani kya hi hoga,2024-09-23 13:37:00
23/09/2024,Kanishka,future me,2024-09-23 13:37:00
23/09/2024,Kanishka,hmm i know,2024-09-23 13:37:00
23/09/2024,.,Future is scary,2024-09-23 13:37:00
23/09/2024,Kanishka,😞fr,2024-09-23 13:38:00
23/09/2024,Kanishka,mera to present bih,2024-09-23 13:38:00
23/09/2024,Kanishka,scary hi hai,2024-09-23 13:38:00
23/09/2024,.,Sach me itne restriction,2024-09-23 13:38:00
23/09/2024,Kanishka,list down kru mai apne restrictions ko ek baar?,2024-09-23 13:39:00
23/09/2024,.,"Tera paaka paradox cancle hone wala h , mujhe feel ho rha h abhi se idk <This message was edited>",2024-09-23 13:39:00
23/09/2024,.,Ha,2024-09-23 13:39:00
23/09/2024,Kanishka,cancel hi smjh they wont allow me🙂,2024-09-23 13:39:00
23/09/2024,.,🥹🥹😭😭😭😭😭,2024-09-23 13:39:00
23/09/2024,Kanishka,😞😞,2024-09-23 13:39:00
23/09/2024,.,Bata,2024-09-23 13:40:00
23/09/2024,Kanishka,1. apni marji k kapde nhi pehn skti,2024-09-23 13:42:00
23/09/2024,Kanishka,bahar neeche ladke h to balcony me khade nhi ho skti,2024-09-23 13:42:00
23/09/2024,Kanishka,nani k ya bua k jau to bahar mat jana ghr pe rehna <This message was edited>,2024-09-23 13:42:00
23/09/2024,Kanishka,andar hi rehna bs,2024-09-23 13:43:00
23/09/2024,Kanishka,ladko se dosti mt kro,2024-09-23 13:43:00
23/09/2024,Kanishka,ladke ache nhi hote,2024-09-23 13:43:00
23/09/2024,Kanishka,and then ek din they'll arrange a random guy for me,2024-09-23 13:43:00
23/09/2024,Kanishka,jisko mai jaanti hi nhi houngi,2024-09-23 13:43:00
23/09/2024,Kanishka,aur uske sng mujhe lifetime rehna pdega,2024-09-23 13:43:00
23/09/2024,Kanishka,wtf?,2024-09-23 13:43:00
23/09/2024,Kanishka,nails nhi bdha skti ,2024-09-23 13:44:00
23/09/2024,Kanishka,profile pe apna photo ni lga skti,2024-09-23 13:44:00
23/09/2024,.,Omg,2024-09-23 13:45:00
23/09/2024,Kanishka,🥲,2024-09-23 13:45:00
23/09/2024,.,Omg,2024-09-23 13:45:00
23/09/2024,.,Itna sabh kuch,2024-09-23 13:46:00
23/09/2024,Kanishka,kya hi kru,2024-09-23 13:46:00
23/09/2024,Kanishka,i just want an escape,2024-09-23 13:46:00
23/09/2024,.,Dekh ek baar Bata me,2024-09-23 13:46:00
23/09/2024,.,Baat,2024-09-23 13:46:00
23/09/2024,Kanishka,kya,2024-09-23 13:46:00
23/09/2024,.,Happiness kha se aati h ?,2024-09-23 13:46:00
23/09/2024,Kanishka,from within,2024-09-23 13:47:00
23/09/2024,Kanishka,mtlb kisi insaan ka puch rhe ho?,2024-09-23 13:47:00
23/09/2024,.,Life me Freedom se,2024-09-23 13:47:00
23/09/2024,.,Na,2024-09-23 13:47:00
23/09/2024,Kanishka,yeah,2024-09-23 13:47:00
23/09/2024,Kanishka,exactly,2024-09-23 13:47:00
23/09/2024,.,Or life me freedom kha ye aati h ? <This message was edited>,2024-09-23 13:47:00
23/09/2024,.,Life me,2024-09-23 13:47:00
23/09/2024,.,Typo bc,2024-09-23 13:47:00
23/09/2024,Kanishka,bta kaha se aati h,2024-09-23 13:48:00
23/09/2024,Kanishka,merko to kbhi mila nhi h,2024-09-23 13:48:00
23/09/2024,Kanishka,so no idea,2024-09-23 13:48:00
23/09/2024,.,If you have money and family,2024-09-23 13:48:00
23/09/2024,.,So you can do what you want to do,2024-09-23 13:49:00
23/09/2024,Kanishka,"uss din pta h jb mai harleen se milne gyi thi, vo apna btari thi ki vo aise aise movies dekhne jati h dosto k sng, and anytime nikl jati h cab krke ghumne",2024-09-23 13:49:00
23/09/2024,Kanishka,"i was like, merko to tujhse milvane bhi delhi tk mere papa aaye hain",2024-09-23 13:49:00
23/09/2024,Kanishka,😭😭,2024-09-23 13:49:00
23/09/2024,.,Ha yha bhi jate h,2024-09-23 13:49:00
23/09/2024,.,Me khud raat me 2 baje jata hu,2024-09-23 13:50:00
23/09/2024,Kanishka,haan ik,2024-09-23 13:50:00
23/09/2024,Kanishka,🥲,2024-09-23 13:50:00
23/09/2024,.,🥶🥶🥶🥶,2024-09-23 13:50:00
23/09/2024,.,Tu ek din puch hi le ki itne restriction kyo,2024-09-23 13:51:00
23/09/2024,Kanishka,🥲dukh dard peeda,2024-09-23 13:51:00
23/09/2024,.,Apko mere per bhrosa nhi h kya ?,2024-09-23 13:51:00
23/09/2024,Kanishka,puch chuki hu sb,2024-09-23 13:51:00
23/09/2024,Kanishka,chilla bhi chuki hu,2024-09-23 13:51:00
23/09/2024,Kanishka,aur ro bhi chuki hu,2024-09-23 13:51:00
23/09/2024,.,Or me kya kru ?,2024-09-23 13:51:00
23/09/2024,.,Mujhe bhi life jene h,2024-09-23 13:51:00
23/09/2024,Kanishka,tujhe kal ki hi ek baat btati hu shaam ki,2024-09-23 13:51:00
23/09/2024,Kanishka,kal shaam me na 6 k around,2024-09-23 13:51:00
23/09/2024,Kanishka,mummy ne mujhse do baar bola ki doodh leke aaja,2024-09-23 13:51:00
23/09/2024,Kanishka,"to actually doodh vale uncle ko papa ne 1 2 lakh k kareeb diye they, to vo paise daily 2k deke hisab kr rhe h, to vo roj 8 bje k around dete h paise",2024-09-23 13:52:00
23/09/2024,Kanishka,but kal mai pehle hi doodh lene chli gyi,2024-09-23 13:52:00
23/09/2024,Kanishka,7 bje kreeb,2024-09-23 13:52:00
23/09/2024,Kanishka,vo bhi mummy k kehne pe hi gyi thi,2024-09-23 13:52:00
23/09/2024,Kanishka,aur uss time kya rehta h ki ladke ladki sb bahar ghumte h shaam k time,2024-09-23 13:53:00
23/09/2024,Kanishka,to jab mai ghr aayi,2024-09-23 13:53:00
23/09/2024,Kanishka,to papa bole ki tu kyu gyi lene,2024-09-23 13:53:00
23/09/2024,Kanishka,maine bola mummy ne kaha tha,2024-09-23 13:53:00
23/09/2024,Kanishka,to bole ki aur ab paise lene kaun jayega,2024-09-23 13:53:00
23/09/2024,Kanishka,"maine bola rough tone me, ki kya baat hogyi itna kya issue hogya, dukaan band krke bhaag jayenge kya vo",2024-09-23 13:54:00
23/09/2024,Kanishka,firse jaake le aayenge mai aur mummy,2024-09-23 13:54:00
23/09/2024,Kanishka,to bole ki tujhe bahar jane ki jada lgti h na,2024-09-23 13:54:00
23/09/2024,Kanishka,bahar duniya bhar k awara ladke firte h,2024-09-23 13:54:00
23/09/2024,Kanishka,🥲bta mera kya fault,2024-09-23 13:54:00
23/09/2024,.,🫥🫥😭😭,2024-09-23 13:55:00
23/09/2024,Kanishka,was i chasing those guys out there? who are already 3 to 4 years younger to me,2024-09-23 13:55:00
23/09/2024,Kanishka,😭😭,2024-09-23 13:55:00
23/09/2024,.,Vo tere care ker rhe h per ye sab kuch jayada hi level per ho rha h,2024-09-23 13:55:00
23/09/2024,.,Itna shi nhi h,2024-09-23 13:56:00
23/09/2024,Kanishka,bc mai chutiya hu kya 😠i'm not 16 17 or 18 anymore,2024-09-23 13:56:00
23/09/2024,Kanishka,i'm almost 21,2024-09-23 13:56:00
23/09/2024,Kanishka,😭😭,2024-09-23 13:56:00
23/09/2024,.,Tere to alag hi dukh h,2024-09-23 13:56:00
23/09/2024,.,Restriction ko leke,2024-09-23 13:56:00
23/09/2024,.,Tu samne hoti to gale laga leta 🥲🫥,2024-09-23 13:57:00
23/09/2024,Kanishka,🥲hmm,2024-09-23 13:57:00
23/09/2024,Kanishka,siyappa h life,2024-09-23 13:57:00
23/09/2024,Kanishka,🥲🥲,2024-09-23 13:57:00
23/09/2024,.,Fir tu shiva se baat kasie krte h and usse mile kise lete h ? <This message was edited>,2024-09-23 13:58:00
23/09/2024,.,Ha ye to h,2024-09-23 13:58:00
23/09/2024,Kanishka,"rukna bhai h,aati hu 5 min me",2024-09-23 13:59:00
23/09/2024,Kanishka,"shiva se baat mai call pe krti hu , mtlb gmeet pe rehta h vo",2024-09-23 14:04:00
23/09/2024,Kanishka,and mai google chat pe type krti hu,2024-09-23 14:05:00
23/09/2024,Kanishka,milne mein bhagwan ne ab tk saath diya h,2024-09-23 14:05:00
23/09/2024,Kanishka,aage bhi denge,2024-09-23 14:05:00
23/09/2024,Kanishka,🤞🙁,2024-09-23 14:05:00
23/09/2024,.,Tab tere papa nhi Gaye tere sath ?,2024-09-23 14:06:00
23/09/2024,Kanishka,college to mai akele jaane lgi thi,2024-09-23 14:06:00
23/09/2024,Kanishka,kyuki papa ko court jana hota  h,2024-09-23 14:06:00
23/09/2024,Kanishka,to tb nhi le ja skte vo,2024-09-23 14:06:00
23/09/2024,Kanishka,bs first year me thoda bhot,2024-09-23 14:06:00
23/09/2024,Kanishka,aana jana sikha diya tha,2024-09-23 14:06:00
23/09/2024,.,acha,2024-09-23 14:07:00
23/09/2024,.,Total kitne baar mile hoge approx ?,2024-09-23 14:07:00
23/09/2024,Kanishka,15 20,2024-09-23 14:07:00
23/09/2024,.,Acha,2024-09-23 14:08:00
23/09/2024,Kanishka,hmm,2024-09-23 14:08:00
23/09/2024,.,Tu mera name change ker le,2024-09-23 14:08:00
23/09/2024,.,WhatsApp per,2024-09-23 14:08:00
23/09/2024,.,Shi h ye krna ?,2024-09-23 14:08:00
23/09/2024,Kanishka,🤣😂arey,2024-09-23 14:09:00
23/09/2024,Kanishka,naam change kyu kru,2024-09-23 14:09:00
23/09/2024,Kanishka,bf gf thodi n h hum,2024-09-23 14:09:00
23/09/2024,.,😂😂,2024-09-23 14:09:00
23/09/2024,Kanishka,🤣,2024-09-23 14:10:00
23/09/2024,.,Arey vo tere maa ne name likh liya tha na 😂,2024-09-23 14:10:00
23/09/2024,Kanishka,vo yaad rkhne k liye likha tha hm,2024-09-23 14:10:00
23/09/2024,Kanishka,maine delete maardiya,2024-09-23 14:10:00
23/09/2024,.,Pata lage daily bss mujhe hi search kre whatsapp per,2024-09-23 14:10:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 14:10:00
23/09/2024,Kanishka,🤣🤣🤣🤣,2024-09-23 14:11:00
23/09/2024,.,😂,2024-09-23 14:11:00
23/09/2024,.,Tujhe pata h mera phone n laptop ko bss me hi unlock ker skta hu <This message was edited>,2024-09-23 14:12:00
23/09/2024,Kanishka,kya likhra h smjhi ni mai,2024-09-23 14:12:00
23/09/2024,.,Mene kisi ko password nhi bata rakha,2024-09-23 14:12:00
23/09/2024,.,Shi to likha h,2024-09-23 14:12:00
23/09/2024,Kanishka,ohhhh,2024-09-23 14:13:00
23/09/2024,Kanishka,acha,2024-09-23 14:13:00
23/09/2024,.,Kya galat h ??,2024-09-23 14:13:00
23/09/2024,Kanishka,🤣mai nhi btaungi to uspe bhi yaha adalat bitha denge,2024-09-23 14:13:00
23/09/2024,.,Ha 😆,2024-09-23 14:13:00
23/09/2024,Kanishka,🤣🤣,2024-09-23 14:13:00
23/09/2024,.,Hey bhagwan,2024-09-23 14:14:00
23/09/2024,Kanishka,hey prabhu,2024-09-23 14:14:00
23/09/2024,.,Kya hoga kal kisko pata,2024-09-23 14:14:00
23/09/2024,.,Aaj hi enjoy ker lo 🥲,2024-09-23 14:15:00
23/09/2024,Kanishka,nhi nhi,2024-09-23 14:15:00
23/09/2024,Kanishka,merko to pta h,2024-09-23 14:15:00
23/09/2024,Kanishka,kal mai bahana maarke,2024-09-23 14:15:00
23/09/2024,Kanishka,jaari college,2024-09-23 14:15:00
23/09/2024,Kanishka,bohot hogya ab,2024-09-23 14:15:00
23/09/2024,Kanishka,😤,2024-09-23 14:15:00
23/09/2024,Kanishka,i will meet my friends,2024-09-23 14:15:00
23/09/2024,.,Or Shiva ? 😆,2024-09-23 14:15:00
23/09/2024,Kanishka,vohi h friends,2024-09-23 14:16:00
23/09/2024,Kanishka,usko hi bolri,2024-09-23 14:16:00
23/09/2024,Kanishka,english thodi kharab hogyi,2024-09-23 14:16:00
23/09/2024,Kanishka,aanchal ko milke noida nikl jaungi <This message was edited>,2024-09-23 14:16:00
23/09/2024,Kanishka,sorted,2024-09-23 14:16:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 14:16:00
23/09/2024,.,Bhout hard lag rha h,2024-09-23 14:16:00
23/09/2024,Kanishka,mai ye krti aari hu,2024-09-23 14:17:00
23/09/2024,Kanishka,🥺and bhagwanji ne har baar saath diya h,2024-09-23 14:17:00
23/09/2024,.,"Vise vo milne kyo nhi ata tu hi jaati h kya ,?",2024-09-23 14:17:00
23/09/2024,Kanishka,vo lene aata hai na,2024-09-23 14:17:00
23/09/2024,Kanishka,sath me jaate hain,2024-09-23 14:17:00
23/09/2024,.,Acha kal pata chal jayega,2024-09-23 14:17:00
23/09/2024,.,Kha se ?,2024-09-23 14:17:00
23/09/2024,Kanishka,chup reh,2024-09-23 14:17:00
23/09/2024,Kanishka,college se 15 min door ek jgah h mohn ngr,2024-09-23 14:18:00
23/09/2024,Kanishka,vaha tk jati hu mai,2024-09-23 14:18:00
23/09/2024,Kanishka,vo vaha mil jata h,2024-09-23 14:18:00
23/09/2024,Kanishka,fir noida sng jate h,2024-09-23 14:18:00
23/09/2024,.,Acha,2024-09-23 14:18:00
23/09/2024,Kanishka,yup,2024-09-23 14:19:00
23/09/2024,.,Shi h,2024-09-23 14:19:00
23/09/2024,Kanishka,hmm,2024-09-23 14:19:00
23/09/2024,.,Abh pata laga tu chat kyo delete ker dete h,2024-09-23 14:19:00
23/09/2024,Kanishka,🥲🥲hmm,2024-09-23 14:20:00
23/09/2024,Kanishka,mummy read krke,2024-09-23 14:20:00
23/09/2024,Kanishka,judge na kre,2024-09-23 14:20:00
23/09/2024,Kanishka,isliye krdeti hu,2024-09-23 14:20:00
23/09/2024,.,Ha,2024-09-23 14:20:00
23/09/2024,Kanishka,yup,2024-09-23 14:20:00
23/09/2024,.,Me or vo harsh kon h ,2024-09-23 14:20:00
23/09/2024,.,Real gangster ka to pata hi nhi 😂😂,2024-09-23 14:21:00
23/09/2024,.,Shiva,2024-09-23 14:21:00
23/09/2024,Kanishka,🤣🤣,2024-09-23 14:21:00
23/09/2024,Kanishka,usko to mummy reply tk kr chuki hain,2024-09-23 14:21:00
23/09/2024,Kanishka,radha k name se saved h vo,2024-09-23 14:21:00
23/09/2024,Kanishka,vo mummy k phn me bhi h,2024-09-23 14:21:00
23/09/2024,Kanishka,mummy k status pe reply krta h,2024-09-23 14:22:00
23/09/2024,.,😆😆,2024-09-23 14:22:00
23/09/2024,Kanishka,😂mummy ko lgta h radha achi ldki h,2024-09-23 14:22:00
23/09/2024,.,One day your mother will be in shock 😂,2024-09-23 14:22:00
23/09/2024,Kanishka,ruk call h,2024-09-23 14:23:00
23/09/2024,.,Ye Radha to or kuch nikala,2024-09-23 14:23:00
23/09/2024,.,Sun me so rha hu tune to type krna h kr de me baad me dekh luga,2024-09-23 14:36:00
23/09/2024,Kanishka,Kya cheej?,2024-09-23 14:36:00
23/09/2024,.,Arey jo reply Dena tha vo,2024-09-23 16:56:00
23/09/2024,.,Hlo,2024-09-23 19:15:00
23/09/2024,Kanishka,hi,2024-09-23 19:19:00
23/09/2024,Kanishka,thoda mood off h,2024-09-23 19:19:00
23/09/2024,Kanishka,arey tb kya bol rhi thi yr yaad nhi,2024-09-23 19:19:00
23/09/2024,Kanishka,yaad dila?,2024-09-23 19:19:00
23/09/2024,.,Fir ladai ho gayi kya,2024-09-23 19:19:00
23/09/2024,Kanishka,nah nahh,2024-09-23 19:19:00
23/09/2024,Kanishka,work load,2024-09-23 19:19:00
23/09/2024,Kanishka,frustration ugh,2024-09-23 19:19:00
23/09/2024,.,Acha,2024-09-23 19:19:00
23/09/2024,Kanishka,hmm,2024-09-23 19:20:00
23/09/2024,.,Sabko hoti h,2024-09-23 19:20:00
23/09/2024,Kanishka,sbse merko kya lena,2024-09-23 19:20:00
23/09/2024,Kanishka,merko to meri matter kregi naaa,2024-09-23 19:20:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:20:00
23/09/2024,.,Me apni bhi baat ker rha tha,2024-09-23 19:21:00
23/09/2024,.,🙄,2024-09-23 19:21:00
23/09/2024,.,Gym ker lo frustration ho to,2024-09-23 19:21:00
23/09/2024,Kanishka,🤣,2024-09-23 19:22:00
23/09/2024,.,Tujhe pata h aaj fir bus me scene ho gaya tha,2024-09-23 19:22:00
23/09/2024,Kanishka,yaha bahar jana to allowed h ni,2024-09-23 19:22:00
23/09/2024,Kanishka,ghr pe gym lana pdega,2024-09-23 19:22:00
23/09/2024,Kanishka,kya hua tha,2024-09-23 19:22:00
23/09/2024,.,Arey bss rulayai gi kya,2024-09-23 19:22:00
23/09/2024,Kanishka,hehe,2024-09-23 19:22:00
23/09/2024,.,Arey conductor and ek ladke ki ladai ho gayi thi,2024-09-23 19:23:00
23/09/2024,.,Bus direct police station gayi thi 💀,2024-09-23 19:23:00
23/09/2024,Kanishka,🤡damn,2024-09-23 19:24:00
23/09/2024,.,Yr me tujhe updates dena band nhi ker skta shi me,2024-09-23 19:24:00
23/09/2024,Kanishka,har baar scene hota teri bus mein,2024-09-23 19:24:00
23/09/2024,Kanishka,😂kyu,2024-09-23 19:24:00
23/09/2024,.,9am to 11pm me hi duga tension na le,2024-09-23 19:24:00
23/09/2024,Kanishka,subah ki to krni pdengi,2024-09-23 19:24:00
23/09/2024,Kanishka,haan,2024-09-23 19:24:00
23/09/2024,.,Yes 🙃🙃,2024-09-23 19:24:00
23/09/2024,Kanishka,<Media omitted>,2024-09-23 19:24:00
23/09/2024,.,Fir londa minor tha and haryana ke tha,2024-09-23 19:25:00
23/09/2024,Kanishka,achha,2024-09-23 19:25:00
23/09/2024,.,To police ayi 🥹,2024-09-23 19:25:00
23/09/2024,.,And boli kya bakchodi chal rhi h bkl 🤣,2024-09-23 19:25:00
23/09/2024,.,Usko bhi pu me hi jana tha,2024-09-23 19:25:00
